id_paciente,nombre,genero,fecha_nacimiento,telefono,dni,id_departamento,nombre_departamento,id_provincia,nombre_provincia,id_obra_social,nombre_obra_social
234,Lucia Pereyra,Otro,1950-02-23,15892474,99892640,28,Federación,7,Entre Ríos,25,Medical´s
235,Sofía Gomez,Masculino,1968-06-24,15310664,90465710,14,Chimbas,4,San Juan,12,Prevención Salud
236,Maria Victoria Sosa,Otro,2006-04-18,15853101,76439711,33,Islas del Ibicuy,7,Entre Ríos,21,ENSALUD
237,Julia Fernandez,Otro,2017-04-03,15155505,93964056,27,Diamante,7,Entre Ríos,21,ENSALUD
238,Ramiro Quiroga,Otro,2013-03-11,15313529,47776839,33,Islas del Ibicuy,7,Entre Ríos,20,OSDEPYM
239,Lautaro Ezequiel Ojeda,Femenino,1977-01-29,15063902,96950998,21,Capital,6,Neuquén,9,Unión Personal
240,Bianca Mendoza,Otro,1935-03-02,15193682,71920493,5,Córdoba Capital,2,Córdoba,22,COBENSIL
241,Isabel Romero,Otro,2015-11-29,15526932,37390609,34,La Paz,7,Entre Ríos,6,Medifé
242,Ezequiel Gonzalez,Femenino,1978-03-02,15337481,35484514,14,Chimbas,4,San Juan,26,OSDIPP
243,Mateo Paz,Masculino,1977-11-18,15283160,16775464,31,Gualeguay,7,Entre Ríos,6,Medifé
244,Juan Ignacio Rodriguez,Otro,2007-06-21,15043969,59699870,27,Diamante,7,Entre Ríos,11,Sancor Salud
245,Isabella Gimenez,Otro,1993-05-24,15617290,32827787,11,Luján de Cuyo,3,Mendoza,15,Grupo DDM
246,Agustin Carrizo,Masculino,2012-08-26,15844842,72885627,22,Centenario,6,Neuquén,15,Grupo DDM
247,Julieta Garcia,Femenino,2015-03-23,15845217,77361604,21,Capital,6,Neuquén,15,Grupo DDM
248,Emilia Gonzalez,Masculino,1973-10-29,15793242,22733601,17,Capital,5,Salta,28,Bristol Medicine
249,Felipe Romero,Otro,1965-09-19,15139236,93434761,11,Luján de Cuyo,3,Mendoza,23,Medin S.A.S.M.A
250,Thiago Nahuel Barrios,Otro,1985-09-23,15047072,15557855,27,Diamante,7,Entre Ríos,3,Medicus
251,Jeremias Muñoz,Otro,1941-12-15,15892810,37437865,4,Tandil,1,Buenos Aires,24,Programa de Salud
252,Isabella Gomez,Masculino,1985-04-23,15622622,93488276,32,Gualeguaychú,7,Entre Ríos,28,Bristol Medicine
253,Lautaro Navarro,Femenino,2009-12-23,15408317,88828530,30,Feliciano,7,Entre Ríos,23,Medin S.A.S.M.A
254,Valentin Suarez,Masculino,1994-03-22,15038390,94362446,25,Colón,7,Entre Ríos,14,Hospital Alemán
255,Luciano Vazquez,Otro,1997-08-04,15393997,23547448,20,Metán,5,Salta,19,OPDEA
256,Delfina Sanchez,Otro,2018-01-01,15806264,61913709,12,San Rafael,3,Mendoza,11,Sancor Salud
257,Juan Cruz Fernandez,Otro,1957-04-16,15031609,78897396,12,San Rafael,3,Mendoza,15,Grupo DDM
258,Valentino Perez,Otro,2000-03-31,15198330,10799648,1,La Plata,1,Buenos Aires,18,Obra Social YPF
259,Martín Ayala,Otro,1962-04-26,15860480,78710245,23,Plottier,6,Neuquén,13,MET Córdoba
260,Dylan Rodriguez,Masculino,1976-06-23,15111643,94043816,8,Villa María,2,Córdoba,25,Medical´s
261,Octavio Aguero,Otro,1944-02-26,15049197,48358849,30,Feliciano,7,Entre Ríos,24,Programa de Salud
262,Thiago Cabrera,Masculino,2005-07-09,15314500,12624738,18,San Martín,5,Salta,23,Medin S.A.S.M.A
263,Simon Sosa,Masculino,1998-04-04,15885727,86427534,4,Tandil,1,Buenos Aires,24,Programa de Salud
264,Emma Fernandez,Masculino,1973-06-14,15201093,67197746,24,Zapala,6,Neuquén,30,Asociación Civil de Estudios Superiores
265,Ignacio Ledesma,Femenino,1996-02-17,15365120,75346448,32,Gualeguaychú,7,Entre Ríos,25,Medical´s
266,Valentina Sosa,Otro,2020-06-15,15964413,44181499,11,Luján de Cuyo,3,Mendoza,23,Medin S.A.S.M.A
267,Juan David Gonzalez,Femenino,1968-02-29,15352145,70961193,14,Chimbas,4,San Juan,16,Hospital Británico
268,Santino Nicolas Perez,Femenino,2024-11-27,15251080,89965246,4,Tandil,1,Buenos Aires,24,Programa de Salud
269,Zoe Valentina Franco,Masculino,1967-09-24,15940892,73962432,30,Feliciano,7,Entre Ríos,18,Obra Social YPF
270,Samuel Garcia,Femenino,1987-01-20,15582463,26163564,29,Federal,7,Entre Ríos,16,Hospital Británico
271,Juliana Benitez,Otro,2001-05-20,15507436,45516065,34,La Paz,7,Entre Ríos,22,COBENSIL
272,Morena Garcia,Otro,1999-09-02,15811696,24901078,7,Río Cuarto,2,Córdoba,16,Hospital Británico
273,Benjamin Fernandez,Femenino,2015-08-17,15822035,67398187,27,Diamante,7,Entre Ríos,18,Obra Social YPF
274,Olivia Diaz,Femenino,1988-01-16,15168168,33465706,1,La Plata,1,Buenos Aires,17,Círculo Médico de Lomas de Zamora
275,Camila Ruiz,Femenino,1995-12-20,15855603,28620076,38,Tala,7,Entre Ríos,14,Hospital Alemán
276,Delfina Molina,Masculino,1999-09-18,15391152,27289136,13,Capital,4,San Juan,10,ACA Salud
277,Maria Victoria Ledesma,Otro,1960-07-15,15604971,69955057,41,Villaguay,7,Entre Ríos,3,Medicus
278,Mia Valentina Rodriguez,Masculino,2017-09-12,15365869,97084029,31,Gualeguay,7,Entre Ríos,11,Sancor Salud
279,Juan Bautista Sanchez,Femenino,2000-04-12,15211480,94743906,5,Córdoba Capital,2,Córdoba,21,ENSALUD
280,Maite Flores,Otro,1970-01-14,15951150,92648709,2,Avellaneda,1,Buenos Aires,8,Jerárquico
281,Dante Soto,Otro,1938-05-03,15720870,22840821,31,Gualeguay,7,Entre Ríos,24,Programa de Salud
282,Malena Franco,Masculino,2008-05-03,15045180,31627545,11,Luján de Cuyo,3,Mendoza,29,Federación Médica Gremial de la Capital Federal
283,Juan David Quiroga,Otro,1993-11-17,15269356,51579252,37,San Salvador,7,Entre Ríos,13,MET Córdoba
284,Gonzalo Ruiz,Femenino,1940-07-26,15425071,26761669,40,Victoria,7,Entre Ríos,20,OSDEPYM
285,Ema Hernandez,Otro,1953-02-05,15283395,21897826,11,Luján de Cuyo,3,Mendoza,20,OSDEPYM
286,Manuel Cabrera,Otro,1963-10-27,15440134,16376315,6,San Justo,2,Córdoba,8,Jerárquico
287,Lautaro Paz,Femenino,1945-05-23,15129082,86315119,24,Zapala,6,Neuquén,28,Bristol Medicine
288,Isabella Torres,Femenino,1946-04-27,15568358,85540618,19,Orán,5,Salta,10,ACA Salud
289,Julia Morales,Otro,1937-06-16,15327822,39015096,38,Tala,7,Entre Ríos,27,Asistencia Sanitaria Integral
290,Francisco Garcia,Otro,1970-10-21,15229137,49488627,31,Gualeguay,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
291,Luca Leiva,Femenino,2013-02-15,15755668,71301219,7,Río Cuarto,2,Córdoba,11,Sancor Salud
292,Valentino Lopez,Otro,1964-07-12,15389868,76185053,6,San Justo,2,Córdoba,23,Medin S.A.S.M.A
293,Emilia Torres,Femenino,2016-07-21,15469843,74306947,31,Gualeguay,7,Entre Ríos,8,Jerárquico
294,Guadalupe Sanchez,Femenino,1979-03-27,15714254,42873701,7,Río Cuarto,2,Córdoba,24,Programa de Salud
295,Guadalupe Castillo,Otro,1979-12-06,15762487,93698123,20,Metán,5,Salta,14,Hospital Alemán
296,Benjamin Diaz,Masculino,1990-04-27,15813107,60462022,13,Capital,4,San Juan,30,Asociación Civil de Estudios Superiores
297,Martina Valdez,Otro,2022-03-27,15311466,46425290,15,Pocito,4,San Juan,21,ENSALUD
298,Francesca Acuña,Otro,1987-03-02,15730667,75638597,35,Nogoyá,7,Entre Ríos,25,Medical´s
299,Emma Lopez,Masculino,1970-10-05,15568312,61343263,33,Islas del Ibicuy,7,Entre Ríos,4,Omint
300,Mateo Benjamin Dominguez,Femenino,2023-03-22,15146270,93961862,8,Villa María,2,Córdoba,1,OSDE
301,Santino Rodriguez,Masculino,1995-07-21,15379082,34468469,11,Luján de Cuyo,3,Mendoza,19,OPDEA
302,Bautista Fernandez,Femenino,2001-06-25,15657626,20905281,12,San Rafael,3,Mendoza,3,Medicus
303,Olivia Gonzalez,Masculino,1984-02-03,15776885,38222860,40,Victoria,7,Entre Ríos,2,Swiss Medical
304,Valentino Gomez,Otro,2000-12-13,15988145,23615598,2,Avellaneda,1,Buenos Aires,17,Círculo Médico de Lomas de Zamora
305,Juan David Gutierrez,Otro,2018-05-10,15417178,11708624,26,Concordia,7,Entre Ríos,14,Hospital Alemán
306,Sofia Torres,Masculino,1948-01-16,15333209,93967237,35,Nogoyá,7,Entre Ríos,28,Bristol Medicine
307,Juan Manuel Blanco,Masculino,2002-05-19,15247158,41639081,15,Pocito,4,San Juan,26,OSDIPP
308,Santino Cruz,Otro,1998-10-06,15774184,19061403,10,Guaymallén,3,Mendoza,13,MET Córdoba
309,Milena Luna,Masculino,1963-08-16,15789998,12943697,41,Villaguay,7,Entre Ríos,21,ENSALUD
310,Bautista Diaz,Otro,2001-12-13,15419555,48833149,4,Tandil,1,Buenos Aires,12,Prevención Salud
311,Valentin Fernandez,Femenino,2019-09-11,15597769,45410498,12,San Rafael,3,Mendoza,25,Medical´s
312,Tiziano Valentin Lopez,Masculino,1952-07-15,15498163,15345546,29,Federal,7,Entre Ríos,28,Bristol Medicine
313,Ignacio Vargas,Femenino,1948-02-15,15368712,69649290,5,Córdoba Capital,2,Córdoba,18,Obra Social YPF
314,Tiziano Martinez,Femenino,2006-04-08,15820293,37607813,14,Chimbas,4,San Juan,23,Medin S.A.S.M.A
315,Gabriel Pereyra,Femenino,1952-08-01,15486859,54726079,12,San Rafael,3,Mendoza,13,MET Córdoba
316,Valentina Romero,Femenino,1971-12-05,15548577,45925318,7,Río Cuarto,2,Córdoba,14,Hospital Alemán
317,Bautista Muñoz,Masculino,1954-04-16,15295917,48424990,16,Rawson,4,San Juan,13,MET Córdoba
318,Tobias Medina,Femenino,1984-12-15,15151997,14819245,5,Córdoba Capital,2,Córdoba,11,Sancor Salud
319,Benjamin Suarez,Otro,2009-05-05,15923876,68715131,12,San Rafael,3,Mendoza,6,Medifé
320,Vicente Fernandez,Otro,1968-02-26,15222703,86881868,20,Metán,5,Salta,24,Programa de Salud
321,Matias Medina,Masculino,1972-03-03,15636175,50235971,28,Federación,7,Entre Ríos,8,Jerárquico
322,Martina Martinez,Masculino,1985-05-13,15362609,91266399,29,Federal,7,Entre Ríos,23,Medin S.A.S.M.A
323,Facundo Cabrera,Otro,1976-02-24,15835314,57934983,23,Plottier,6,Neuquén,18,Obra Social YPF
324,Catalina Rodriguez,Otro,1988-11-01,15236796,80653411,30,Feliciano,7,Entre Ríos,4,Omint
325,Alejo Romero,Otro,1982-10-11,15126755,21548191,23,Plottier,6,Neuquén,30,Asociación Civil de Estudios Superiores
326,Camila Chavez,Otro,2009-07-30,15223626,19609324,33,Islas del Ibicuy,7,Entre Ríos,22,COBENSIL
327,Mateo Joaquin Lopez,Otro,1990-10-15,15704051,64358198,26,Concordia,7,Entre Ríos,22,COBENSIL
328,Jazmin Martinez,Masculino,1960-06-08,15464293,45140970,26,Concordia,7,Entre Ríos,15,Grupo DDM
329,Tomas Rodriguez,Femenino,1966-06-04,15141342,81355015,34,La Paz,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
330,Valentina Martinez,Otro,2021-01-18,15170975,83229940,39,Uruguay,7,Entre Ríos,9,Unión Personal
331,Camilo Cordoba,Masculino,2021-01-16,15164287,43730075,12,San Rafael,3,Mendoza,21,ENSALUD
332,Luz Maria Figueroa,Otro,1951-05-17,15855906,66478686,23,Plottier,6,Neuquén,6,Medifé
333,Lucia Gonzalez,Femenino,1951-02-16,15349458,49730094,17,Capital,5,Salta,2,Swiss Medical
334,Valentino Moreno,Otro,1939-05-19,15454490,46837953,34,La Paz,7,Entre Ríos,28,Bristol Medicine
335,Santino Villalba,Otro,1971-05-09,15971578,47984325,18,San Martín,5,Salta,18,Obra Social YPF
336,Thiago Valentin Duarte,Masculino,1965-10-08,15826762,91067288,15,Pocito,4,San Juan,27,Asistencia Sanitaria Integral
337,Mora Peralta,Masculino,1954-09-13,15831570,31593084,23,Plottier,6,Neuquén,24,Programa de Salud
338,Catalina Nuñez,Femenino,1992-08-28,15904259,50627540,9,Godoy Cruz,3,Mendoza,20,OSDEPYM
339,Nahuel Lopez,Femenino,1956-08-24,15634783,11697352,17,Capital,5,Salta,10,ACA Salud
340,Benjamin Gonzalez,Otro,1975-11-16,15486524,93414202,29,Federal,7,Entre Ríos,28,Bristol Medicine
341,Paloma Rodriguez,Otro,1981-01-12,15540293,70291141,4,Tandil,1,Buenos Aires,8,Jerárquico
342,Francisco Flores,Otro,1987-10-30,15803742,27734404,36,Paraná,7,Entre Ríos,1,OSDE
343,Tiziano Sanchez,Masculino,1941-12-19,15808327,31622974,35,Nogoyá,7,Entre Ríos,20,OSDEPYM
344,Olivia Silva,Femenino,1996-08-11,15419612,43252029,28,Federación,7,Entre Ríos,27,Asistencia Sanitaria Integral
345,Isabella Gonzalez,Otro,1963-11-30,15941121,61830127,20,Metán,5,Salta,29,Federación Médica Gremial de la Capital Federal
346,Santiago Rodriguez,Otro,1947-01-12,15777351,74299742,10,Guaymallén,3,Mendoza,30,Asociación Civil de Estudios Superiores
347,Martina Martinez,Femenino,1975-02-15,15760091,21802113,20,Metán,5,Salta,19,OPDEA
348,Mateo Valentin Garcia,Femenino,1978-09-01,15646162,53620254,31,Gualeguay,7,Entre Ríos,1,OSDE
349,Juan Pablo Vera,Masculino,2003-08-25,15700753,14339488,40,Victoria,7,Entre Ríos,26,OSDIPP
350,Juana Quiroga,Otro,1990-04-02,15147099,80642454,38,Tala,7,Entre Ríos,4,Omint
351,Julieta Molina,Masculino,1954-03-22,15840411,75454746,15,Pocito,4,San Juan,28,Bristol Medicine
352,Delfina Franco,Femenino,1994-12-15,15180493,93714184,10,Guaymallén,3,Mendoza,13,MET Córdoba
353,Lucia Luna,Masculino,1988-03-17,15578121,47779983,13,Capital,4,San Juan,23,Medin S.A.S.M.A
354,Alma Valentina Gomez,Otro,2023-05-07,15466531,43649255,34,La Paz,7,Entre Ríos,14,Hospital Alemán
355,Benjamin Molina,Masculino,1966-11-17,15489799,76995763,32,Gualeguaychú,7,Entre Ríos,3,Medicus
356,Zoe Jazmin Ramirez,Femenino,2022-09-06,15174480,69026779,13,Capital,4,San Juan,14,Hospital Alemán
357,Joaquín Suarez,Otro,1995-02-06,15949434,56522336,40,Victoria,7,Entre Ríos,28,Bristol Medicine
358,Catalina Diaz,Masculino,1976-07-23,15898134,70592369,24,Zapala,6,Neuquén,14,Hospital Alemán
359,Lucas Moyano,Masculino,1941-03-15,15601299,83786929,39,Uruguay,7,Entre Ríos,20,OSDEPYM
360,Emilia Soria,Otro,2005-07-30,15279762,38161328,40,Victoria,7,Entre Ríos,3,Medicus
361,Valentino Gonzalez,Otro,2007-05-30,15974675,20855552,19,Orán,5,Salta,6,Medifé
362,Helena Ramirez,Otro,1986-08-26,15403316,58136214,14,Chimbas,4,San Juan,27,Asistencia Sanitaria Integral
363,Santino Gimenez,Femenino,1955-06-29,15738544,25077599,11,Luján de Cuyo,3,Mendoza,14,Hospital Alemán
364,Ana Paula Juarez,Otro,1992-12-25,15392876,57579629,40,Victoria,7,Entre Ríos,2,Swiss Medical
365,Thiago Emanuel Gonzalez,Masculino,1986-03-05,15222702,42644962,41,Villaguay,7,Entre Ríos,8,Jerárquico
366,Jeremias Ledesma,Femenino,1967-03-22,15454520,53844931,2,Avellaneda,1,Buenos Aires,10,ACA Salud
367,Clara Garcia,Otro,1977-02-23,15956886,59582368,33,Islas del Ibicuy,7,Entre Ríos,5,Galeno
368,Emilia Vera,Femenino,1941-04-11,15139838,60863194,33,Islas del Ibicuy,7,Entre Ríos,21,ENSALUD
369,Candela Ruiz,Otro,1951-09-25,15490596,97875387,30,Feliciano,7,Entre Ríos,13,MET Córdoba
370,Lucas Ortiz,Femenino,1977-05-15,15529340,32592743,21,Capital,6,Neuquén,19,OPDEA
371,Juana Aguero,Masculino,1987-12-13,15480067,27997827,13,Capital,4,San Juan,23,Medin S.A.S.M.A
372,Francesca Garcia,Otro,1994-03-28,15700850,12468513,27,Diamante,7,Entre Ríos,25,Medical´s
373,Catalina Maldonado,Femenino,2007-10-09,15733882,25158105,16,Rawson,4,San Juan,5,Galeno
374,Catalina Mendez,Otro,1942-06-10,15588226,93980550,30,Feliciano,7,Entre Ríos,13,MET Córdoba
375,Ignacio Romero,Masculino,1986-12-15,15586695,68133272,36,Paraná,7,Entre Ríos,26,OSDIPP
376,Mia Gonzalez,Otro,1936-05-19,15852512,22696900,1,La Plata,1,Buenos Aires,21,ENSALUD
377,Carmela Gomez,Femenino,2022-04-27,15760287,84731210,33,Islas del Ibicuy,7,Entre Ríos,23,Medin S.A.S.M.A
378,Miguel Angel Aguirre,Masculino,1978-06-07,15289720,95498091,23,Plottier,6,Neuquén,6,Medifé
379,Juana Ferreyra,Femenino,1950-04-06,15175493,32286057,7,Río Cuarto,2,Córdoba,22,COBENSIL
380,Benjamin Rojas,Otro,2001-04-03,15978877,44495792,3,General Pueyrredón,1,Buenos Aires,18,Obra Social YPF
381,Simon Perez,Femenino,1951-11-22,15453685,17444878,7,Río Cuarto,2,Córdoba,22,COBENSIL
382,Dylan Ezequiel Gutierrez,Femenino,1947-10-15,15110188,26022063,15,Pocito,4,San Juan,25,Medical´s
383,Sofia Luna,Femenino,1963-07-25,15638064,92359326,12,San Rafael,3,Mendoza,26,OSDIPP
384,Joaquina Dominguez,Otro,1994-07-02,15915289,21944697,4,Tandil,1,Buenos Aires,12,Prevención Salud
385,Bautista Cordoba,Femenino,1948-07-08,15049826,15134824,26,Concordia,7,Entre Ríos,10,ACA Salud
386,Lorenzo Mansilla,Otro,1960-04-26,15724130,40419819,19,Orán,5,Salta,14,Hospital Alemán
387,Benjamin Alejandro Rodriguez,Femenino,2009-01-06,15011669,44904777,32,Gualeguaychú,7,Entre Ríos,5,Galeno
388,Francisco Farias,Masculino,1945-03-13,15531575,83685169,28,Federación,7,Entre Ríos,26,OSDIPP
389,Enzo Figueroa,Otro,2008-02-18,15144610,96737013,30,Feliciano,7,Entre Ríos,13,MET Córdoba
390,Benjamin Avila,Femenino,1992-03-14,15749002,67991555,14,Chimbas,4,San Juan,17,Círculo Médico de Lomas de Zamora
391,Gonzalo Ortiz,Otro,1945-11-22,15021463,51459790,14,Chimbas,4,San Juan,4,Omint
392,Isabella Rodriguez,Femenino,1948-06-29,15098909,68576964,13,Capital,4,San Juan,15,Grupo DDM
393,Ignacio Toledo,Masculino,2020-06-11,15518155,25117255,8,Villa María,2,Córdoba,9,Unión Personal
394,Tiziano Vazquez,Masculino,1963-06-17,15747125,55304912,35,Nogoyá,7,Entre Ríos,3,Medicus
395,Emilia Moyano,Otro,1939-07-02,15213073,32799630,22,Centenario,6,Neuquén,14,Hospital Alemán
396,Clara Rodriguez,Otro,2024-07-25,15094500,41307478,3,General Pueyrredón,1,Buenos Aires,15,Grupo DDM
397,Julian Vega,Otro,1986-05-17,15256419,87597574,13,Capital,4,San Juan,28,Bristol Medicine
398,Agustin Rodriguez,Masculino,1947-09-12,15803653,18807577,6,San Justo,2,Córdoba,13,MET Córdoba
399,Lucas Benjamin Medina,Masculino,1995-01-24,15257404,26838282,22,Centenario,6,Neuquén,25,Medical´s
400,Santino Nicolas Romero,Otro,1988-05-25,15782982,16936856,24,Zapala,6,Neuquén,28,Bristol Medicine
401,Maximo Lucero,Masculino,2001-02-05,15087318,76060538,38,Tala,7,Entre Ríos,10,ACA Salud
402,Francesca Martinez,Masculino,1994-11-17,15461657,53092647,37,San Salvador,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
403,Mateo Gonzalez,Otro,1958-11-11,15789763,51000605,41,Villaguay,7,Entre Ríos,15,Grupo DDM
404,Dylan Benjamin Sanchez,Otro,1935-01-04,15458707,57755679,21,Capital,6,Neuquén,5,Galeno
405,Santino Nicolas Diaz,Masculino,1976-04-25,15604696,92660000,32,Gualeguaychú,7,Entre Ríos,3,Medicus
406,Luciano Velazquez,Otro,1952-03-09,15321350,91664129,35,Nogoyá,7,Entre Ríos,11,Sancor Salud
407,Augusto Luna,Masculino,1957-10-24,15631386,36246667,14,Chimbas,4,San Juan,20,OSDEPYM
408,Gonzalo Olivera,Masculino,1984-12-18,15424948,31873728,7,Río Cuarto,2,Córdoba,6,Medifé
409,Antonella Ferreyra,Femenino,1996-08-29,15296982,74543496,31,Gualeguay,7,Entre Ríos,27,Asistencia Sanitaria Integral
410,Ian Benjamin Blanco,Otro,2016-03-19,15865489,10429626,33,Islas del Ibicuy,7,Entre Ríos,10,ACA Salud
411,Valentina Gomez,Masculino,1984-04-09,15129655,76420570,13,Capital,4,San Juan,1,OSDE
412,Isabella Perez,Masculino,1950-11-27,15905681,15768711,9,Godoy Cruz,3,Mendoza,30,Asociación Civil de Estudios Superiores
413,Julieta Pereyra,Otro,2015-12-10,15367833,66540159,9,Godoy Cruz,3,Mendoza,16,Hospital Británico
414,Pilar Sanchez,Masculino,1978-11-10,15639066,52542486,41,Villaguay,7,Entre Ríos,28,Bristol Medicine
415,Valentino Martin,Masculino,1997-12-23,15022187,82773571,30,Feliciano,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
416,Lucas Ledesma,Femenino,1956-11-10,15907647,32111239,25,Colón,7,Entre Ríos,8,Jerárquico
417,Bianca Acosta,Otro,2001-05-17,15222909,68228876,31,Gualeguay,7,Entre Ríos,24,Programa de Salud
418,Juan Ignacio Carrizo,Masculino,2010-03-08,15092255,36294834,18,San Martín,5,Salta,7,Hospital Italiano
419,Joaquina Sanchez,Otro,1992-06-01,15853913,22931525,31,Gualeguay,7,Entre Ríos,25,Medical´s
420,Luana Diaz,Masculino,2020-12-24,15858557,94897179,9,Godoy Cruz,3,Mendoza,8,Jerárquico
421,Zoe Jazmin Nuñez,Masculino,1942-04-01,15868243,54902521,13,Capital,4,San Juan,30,Asociación Civil de Estudios Superiores
422,Victoria Gonzalez,Otro,2011-11-28,15324539,15172217,21,Capital,6,Neuquén,25,Medical´s
423,Gonzalo Moyano,Femenino,1944-05-24,15094976,99128279,24,Zapala,6,Neuquén,28,Bristol Medicine
424,Augusto Diaz,Otro,1951-03-23,15775928,87105194,18,San Martín,5,Salta,11,Sancor Salud
425,Thiago Valentin Rodriguez,Masculino,1962-01-03,15669683,32140971,33,Islas del Ibicuy,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
426,Pilar Mansilla,Femenino,1967-02-06,15108567,53507911,35,Nogoyá,7,Entre Ríos,19,OPDEA
427,Manuel Ojeda,Femenino,1939-06-23,15381327,64999712,11,Luján de Cuyo,3,Mendoza,12,Prevención Salud
428,Dylan Benjamin Gomez,Otro,1957-04-22,15303922,14177692,7,Río Cuarto,2,Córdoba,9,Unión Personal
429,Victoria Roldan,Masculino,1971-02-25,15954989,96740649,40,Victoria,7,Entre Ríos,26,OSDIPP
430,Delfina Fernandez,Masculino,1965-04-18,15360140,83759985,2,Avellaneda,1,Buenos Aires,14,Hospital Alemán
431,Victoria Ojeda,Femenino,1947-05-13,15542580,96247117,32,Gualeguaychú,7,Entre Ríos,21,ENSALUD
432,Renata Escobar,Masculino,1961-04-16,15188063,41661818,3,General Pueyrredón,1,Buenos Aires,24,Programa de Salud
433,Emma Rios,Masculino,1974-11-20,15816366,44110785,27,Diamante,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
434,Martin Romero,Otro,1998-07-25,15250386,22243783,19,Orán,5,Salta,7,Hospital Italiano
435,Manuel Perez,Otro,2024-08-23,15409064,55436099,25,Colón,7,Entre Ríos,16,Hospital Británico
436,Benjamin Gonzalez,Otro,1965-06-29,15204657,92285014,30,Feliciano,7,Entre Ríos,11,Sancor Salud
437,Emilia Benitez,Otro,1985-02-13,15681088,12164764,5,Córdoba Capital,2,Córdoba,19,OPDEA
438,Alma Mia Barrios,Femenino,1956-01-18,15981234,34385300,27,Diamante,7,Entre Ríos,26,OSDIPP
439,Francisco Diaz,Otro,1965-03-03,15043738,33874927,29,Federal,7,Entre Ríos,2,Swiss Medical
440,Gonzalo Gonzalez,Femenino,1944-02-01,15298325,53623290,40,Victoria,7,Entre Ríos,11,Sancor Salud
441,Valentino Gomez,Femenino,2001-02-26,15612662,35058265,22,Centenario,6,Neuquén,22,COBENSIL
442,Joaquín Sanchez,Masculino,1995-03-01,15343381,93997268,31,Gualeguay,7,Entre Ríos,7,Hospital Italiano
443,Miguel Angel Gomez,Otro,2005-09-22,15666617,67311844,30,Feliciano,7,Entre Ríos,21,ENSALUD
444,Máximo Dominguez,Otro,1953-08-12,15001436,12796709,31,Gualeguay,7,Entre Ríos,28,Bristol Medicine
445,Charo Aguirre,Femenino,1963-01-31,15850877,45696214,26,Concordia,7,Entre Ríos,25,Medical´s
446,Guadalupe Rodriguez,Masculino,2020-10-07,15651378,32624073,24,Zapala,6,Neuquén,24,Programa de Salud
447,Tomàs Torres,Otro,1999-06-23,15817084,84833999,12,San Rafael,3,Mendoza,21,ENSALUD
448,Maria Luz Dominguez,Femenino,1946-12-06,15283431,48221223,18,San Martín,5,Salta,20,OSDEPYM
449,Lautaro Benjamin Fernandez,Otro,1995-01-12,15126686,98927056,17,Capital,5,Salta,10,ACA Salud
450,Simon Rojas,Otro,2001-09-12,15301559,21011886,11,Luján de Cuyo,3,Mendoza,25,Medical´s
451,Emma Valdez,Femenino,1955-08-05,15564887,75258500,33,Islas del Ibicuy,7,Entre Ríos,26,OSDIPP
452,Isabella Vera,Femenino,1962-12-16,15800256,88138954,19,Orán,5,Salta,29,Federación Médica Gremial de la Capital Federal
453,Emma Torres,Otro,1935-03-28,15915703,79854317,35,Nogoyá,7,Entre Ríos,10,ACA Salud
454,Lorenzo Martinez,Otro,1953-10-04,15446100,53787501,40,Victoria,7,Entre Ríos,6,Medifé
455,Simon Roldan,Otro,1968-11-06,15715793,19176819,36,Paraná,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
456,Octavio Ferreyra,Otro,2001-08-10,15215945,88970210,28,Federación,7,Entre Ríos,2,Swiss Medical
457,Felipe Romero,Masculino,2014-01-22,15118430,44022394,27,Diamante,7,Entre Ríos,22,COBENSIL
458,Tiziano Aguero,Masculino,1968-04-16,15930159,70967178,16,Rawson,4,San Juan,23,Medin S.A.S.M.A
459,Lara Rodriguez,Femenino,1984-04-21,15515106,12012311,28,Federación,7,Entre Ríos,11,Sancor Salud
460,Mia Valentina Ponce,Masculino,2020-09-02,15515968,84469949,11,Luján de Cuyo,3,Mendoza,10,ACA Salud
461,Lola Rodriguez,Masculino,1950-08-03,15504181,65738488,30,Feliciano,7,Entre Ríos,6,Medifé
462,Juan Gabriel Gonzalez,Femenino,1949-09-30,15815467,41675851,12,San Rafael,3,Mendoza,10,ACA Salud
463,Emma Godoy,Masculino,2021-06-04,15377145,70883658,28,Federación,7,Entre Ríos,11,Sancor Salud
464,Luciano Benjamin Figueroa,Masculino,1953-12-01,15947406,79359603,8,Villa María,2,Córdoba,3,Medicus
465,Paloma Fernandez,Masculino,1978-11-14,15589501,62187439,11,Luján de Cuyo,3,Mendoza,16,Hospital Británico
466,Joaquin Ramirez,Femenino,2018-05-15,15678610,59835856,7,Río Cuarto,2,Córdoba,10,ACA Salud
467,Juan Sebastian Garcia,Masculino,2004-11-04,15181376,47388778,15,Pocito,4,San Juan,18,Obra Social YPF
468,Santino Duarte,Otro,1999-03-13,15902174,22028522,5,Córdoba Capital,2,Córdoba,27,Asistencia Sanitaria Integral
