id_paciente,nombre,genero,fecha_nacimiento,telefono,dni,id_departamento,nombre_departamento,id_provincia,nombre_provincia,id_obra_social,nombre_obra_social
234,Catalina Gonzalez,Otro,2015-08-07,15451153,88920841,37,San Salvador,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
235,Guillermina Rodriguez,Masculino,2001-11-18,15835305,30994753,8,Villa María,2,Córdoba,6,Medifé
236,Valentino Castillo,Otro,2024-05-27,15072185,58319440,29,Federal,7,Entre Ríos,2,Swiss Medical
237,Luz Maria Valdez,Femenino,1951-12-18,15150685,54160035,2,Avellaneda,1,Buenos Aires,2,Swiss Medical
238,Thiago Nicolas Luna,Femenino,1960-12-30,15190079,28746569,32,Gualeguaychú,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
239,Zoe Valentina Leiva,Femenino,2007-05-19,15148104,89760477,38,Tala,7,Entre Ríos,26,OSDIPP
240,Juan Pablo Sanchez,Femenino,1974-10-26,15314029,88815174,31,Gualeguay,7,Entre Ríos,18,Obra Social YPF
241,Joaquin Castro,Otro,1979-02-24,15068486,56054739,2,Avellaneda,1,Buenos Aires,17,Círculo Médico de Lomas de Zamora
242,Josefina Ferreyra,Otro,1981-12-22,15374280,35982218,5,Córdoba Capital,2,Córdoba,9,Unión Personal
243,Juan Cruz Flores,Otro,1995-07-12,15662368,75611439,41,Villaguay,7,Entre Ríos,24,Programa de Salud
244,Francisco Soto,Otro,2015-02-27,15497811,41074437,21,Capital,6,Neuquén,16,Hospital Británico
245,Martina Acosta,Otro,1944-08-21,15576196,35179484,30,Feliciano,7,Entre Ríos,7,Hospital Italiano
246,Sofia Belen Fernandez,Otro,1959-08-28,15376456,56396843,39,Uruguay,7,Entre Ríos,8,Jerárquico
247,Ciro Benjamin Diaz,Masculino,2009-10-17,15926075,73777256,2,Avellaneda,1,Buenos Aires,28,Bristol Medicine
248,Mateo Benjamin Fernandez,Otro,1980-07-02,15143415,94011808,25,Colón,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
249,Nicolas Arias,Femenino,1999-03-31,15695250,13271604,25,Colón,7,Entre Ríos,28,Bristol Medicine
250,Bautista Rodriguez,Masculino,2014-11-14,15863459,75424142,10,Guaymallén,3,Mendoza,6,Medifé
251,Ciro Vega,Otro,1967-04-25,15956885,26636164,14,Chimbas,4,San Juan,15,Grupo DDM
252,Dylan Herrera,Femenino,2019-09-13,15378526,18615813,13,Capital,4,San Juan,3,Medicus
253,Lautaro Nicolas Ramirez,Masculino,2015-05-07,15598087,50009857,15,Pocito,4,San Juan,15,Grupo DDM
254,Valentina Muñoz,Femenino,2013-03-20,15586864,75838499,32,Gualeguaychú,7,Entre Ríos,23,Medin S.A.S.M.A
255,Victoria Molina,Otro,1957-11-29,15378901,27847229,8,Villa María,2,Córdoba,21,ENSALUD
256,Juan Ignacio Romero,Femenino,1982-12-04,15064950,43459258,17,Capital,5,Salta,9,Unión Personal
257,Lucas Flores,Femenino,2023-02-20,15750753,14340475,28,Federación,7,Entre Ríos,2,Swiss Medical
258,Martina Vega,Otro,1981-01-23,15105642,97095430,32,Gualeguaychú,7,Entre Ríos,12,Prevención Salud
259,Ana Paula Vazquez,Femenino,2025-01-28,15603184,55571545,1,La Plata,1,Buenos Aires,21,ENSALUD
260,Ana Paula Romero,Femenino,1936-09-11,15634107,36161570,35,Nogoyá,7,Entre Ríos,8,Jerárquico
261,Tiziano Benjamin Benitez,Femenino,1937-10-25,15449469,45274645,3,General Pueyrredón,1,Buenos Aires,1,OSDE
262,Bruno Romero,Masculino,1989-08-16,15506042,18751632,37,San Salvador,7,Entre Ríos,8,Jerárquico
263,Julieta Diaz,Otro,2000-03-31,15632784,73920953,38,Tala,7,Entre Ríos,10,ACA Salud
264,Catalina Mansilla,Otro,2015-04-07,15840967,50993284,41,Villaguay,7,Entre Ríos,27,Asistencia Sanitaria Integral
265,Felipe Diaz,Masculino,1994-12-12,15489459,74228258,41,Villaguay,7,Entre Ríos,28,Bristol Medicine
266,Santino Cardozo,Femenino,2024-07-04,15406607,21509671,22,Centenario,6,Neuquén,29,Federación Médica Gremial de la Capital Federal
267,Enzo Perez,Masculino,1990-12-29,15002051,15147359,38,Tala,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
268,Milagros Diaz,Masculino,1990-05-21,15877911,12982318,31,Gualeguay,7,Entre Ríos,9,Unión Personal
269,Bianca Franco,Otro,1951-02-12,15719650,64572631,14,Chimbas,4,San Juan,3,Medicus
270,Benicio Herrera,Otro,1946-10-05,15933457,14422611,35,Nogoyá,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
271,Paula Muñoz,Masculino,1966-01-12,15189223,82646960,2,Avellaneda,1,Buenos Aires,7,Hospital Italiano
272,Felipe Sosa,Otro,2021-07-07,15624735,20383985,36,Paraná,7,Entre Ríos,18,Obra Social YPF
273,Juan Martin Aguirre,Femenino,1991-09-05,15094127,72301924,5,Córdoba Capital,2,Córdoba,20,OSDEPYM
274,Juan Manuel Vera,Masculino,2015-04-23,15788913,13890645,4,Tandil,1,Buenos Aires,17,Círculo Médico de Lomas de Zamora
275,Isabella Martinez,Femenino,1950-10-22,15263341,88657348,28,Federación,7,Entre Ríos,28,Bristol Medicine
276,Catalina Gonzalez,Masculino,2002-05-05,15575869,71737288,11,Luján de Cuyo,3,Mendoza,5,Galeno
277,Benjamin Sosa,Masculino,2013-05-02,15900064,50209922,34,La Paz,7,Entre Ríos,1,OSDE
278,Salvador Cabrera,Femenino,1985-08-30,15534355,84808667,37,San Salvador,7,Entre Ríos,10,ACA Salud
279,Luciana Fernandez,Otro,2001-10-19,15957877,86291837,21,Capital,6,Neuquén,6,Medifé
280,Maria Emilia Martinez,Femenino,1996-05-21,15631885,17767118,14,Chimbas,4,San Juan,12,Prevención Salud
281,Santino Velazquez,Masculino,2019-06-03,15049058,34340828,41,Villaguay,7,Entre Ríos,3,Medicus
282,Juan Sebastian Perez,Masculino,2025-07-30,15727292,95496400,28,Federación,7,Entre Ríos,5,Galeno
283,Pilar Garcia,Masculino,1985-05-12,15261955,88491023,14,Chimbas,4,San Juan,9,Unión Personal
284,Joaquin Gimenez,Masculino,1977-03-30,15587812,16153465,41,Villaguay,7,Entre Ríos,3,Medicus
285,Jazmin Alvarez,Masculino,1936-03-11,15141391,68843363,41,Villaguay,7,Entre Ríos,12,Prevención Salud
286,Luca Martinez,Otro,1992-03-10,15123524,21507861,22,Centenario,6,Neuquén,8,Jerárquico
287,Angelina Flores,Otro,1978-08-23,15203360,13945864,13,Capital,4,San Juan,11,Sancor Salud
288,Ignacio Escobar,Otro,1956-12-09,15484558,19112771,13,Capital,4,San Juan,4,Omint
289,Máximo Romero,Femenino,1937-12-31,15848372,54894389,17,Capital,5,Salta,24,Programa de Salud
290,Juan Cruz Fernandez,Femenino,1996-07-10,15916569,36231389,26,Concordia,7,Entre Ríos,13,MET Córdoba
291,Geronimo Valdez,Masculino,2003-10-30,15123455,74069824,38,Tala,7,Entre Ríos,22,COBENSIL
292,Victoria Gonzalez,Masculino,1941-11-16,15984547,28133890,39,Uruguay,7,Entre Ríos,6,Medifé
293,Bautista Acuña,Masculino,1937-10-21,15964007,11887586,25,Colón,7,Entre Ríos,9,Unión Personal
294,Juan Cruz Torres,Femenino,1959-03-02,15192609,87509722,26,Concordia,7,Entre Ríos,9,Unión Personal
295,Thiago Ruiz,Otro,1974-03-28,15110511,93055059,25,Colón,7,Entre Ríos,24,Programa de Salud
296,Mateo Benjamin Aguero,Masculino,1981-12-15,15104494,30184665,15,Pocito,4,San Juan,28,Bristol Medicine
297,Thiago Benjamin Flores,Otro,1938-10-29,15956981,90795028,37,San Salvador,7,Entre Ríos,26,OSDIPP
298,Victoria Nuñez,Femenino,2004-02-11,15178236,35787259,22,Centenario,6,Neuquén,27,Asistencia Sanitaria Integral
299,Jeremias Moyano,Otro,1958-01-01,15510920,32046259,5,Córdoba Capital,2,Córdoba,21,ENSALUD
300,Juana Juarez,Femenino,1965-10-02,15705140,87559741,25,Colón,7,Entre Ríos,11,Sancor Salud
301,Augusto Gonzalez,Masculino,1977-05-19,15842180,87356649,21,Capital,6,Neuquén,3,Medicus
302,Emma Sanchez,Masculino,1993-02-21,15472232,54566155,30,Feliciano,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
303,Isabel Gonzalez,Otro,1973-08-26,15025926,74194636,11,Luján de Cuyo,3,Mendoza,5,Galeno
304,Tiziana Cardozo,Masculino,1981-03-31,15345789,69639218,13,Capital,4,San Juan,12,Prevención Salud
305,Enzo Ortiz,Masculino,1971-07-17,15033712,92735499,2,Avellaneda,1,Buenos Aires,20,OSDEPYM
306,Valentina Jazmin Gomez,Otro,1935-11-06,15464265,33535347,31,Gualeguay,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
307,Bianca Luna,Masculino,1984-07-05,15948983,84354237,4,Tandil,1,Buenos Aires,6,Medifé
308,Luisina Moyano,Masculino,2024-06-08,15588988,78225850,34,La Paz,7,Entre Ríos,13,MET Córdoba
309,Renata Silva,Femenino,1994-09-03,15179548,54184225,29,Federal,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
310,Valentina Carrizo,Masculino,1971-03-19,15230600,32520596,39,Uruguay,7,Entre Ríos,2,Swiss Medical
311,Ignacio Castro,Femenino,1994-02-19,15038963,24892795,27,Diamante,7,Entre Ríos,21,ENSALUD
312,Sofia Belen Paez,Otro,1949-03-22,15276027,97143652,17,Capital,5,Salta,21,ENSALUD
313,Gonzalo Figueroa,Femenino,1954-11-01,15219317,54768424,9,Godoy Cruz,3,Mendoza,24,Programa de Salud
314,Joaquín Vera,Otro,1947-09-23,15142748,79655449,32,Gualeguaychú,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
315,Maia Gomez,Otro,1942-09-15,15060164,72347528,24,Zapala,6,Neuquén,5,Galeno
316,Bautista Fernandez,Otro,1960-07-03,15340521,87150075,38,Tala,7,Entre Ríos,14,Hospital Alemán
317,Benjamin Sosa,Femenino,2018-03-06,15448358,61253473,20,Metán,5,Salta,19,OPDEA
318,Thiago Lionel Soto,Masculino,1962-09-07,15378820,31855985,5,Córdoba Capital,2,Córdoba,6,Medifé
319,Ignacio Gonzalez,Otro,1949-03-01,15493991,46935196,20,Metán,5,Salta,1,OSDE
320,Paulina Acuña,Femenino,1991-08-04,15855423,20486806,7,Río Cuarto,2,Córdoba,3,Medicus
321,Lara Coronel,Femenino,2000-06-04,15040636,16199628,26,Concordia,7,Entre Ríos,14,Hospital Alemán
322,Clara Suarez,Otro,1980-04-05,15975255,31839679,32,Gualeguaychú,7,Entre Ríos,19,OPDEA
323,Pedro Barrios,Femenino,1939-09-19,15355545,89037470,6,San Justo,2,Córdoba,15,Grupo DDM
324,Geronimo Quiroga,Femenino,1945-05-31,15357262,24223329,11,Luján de Cuyo,3,Mendoza,28,Bristol Medicine
325,Genaro Gomez,Otro,1989-04-12,15446294,81450583,34,La Paz,7,Entre Ríos,14,Hospital Alemán
326,Tomas Benjamin Diaz,Otro,2020-05-14,15212590,69769861,35,Nogoyá,7,Entre Ríos,12,Prevención Salud
327,Emma Avila,Femenino,2011-04-24,15161701,66257784,6,San Justo,2,Córdoba,16,Hospital Británico
328,Santino Perez,Otro,1990-12-26,15163935,25538300,5,Córdoba Capital,2,Córdoba,6,Medifé
329,Dante Sanchez,Masculino,2002-05-22,15754094,39044661,36,Paraná,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
330,Victoria Rivero,Femenino,1941-08-16,15527318,14243437,30,Feliciano,7,Entre Ríos,22,COBENSIL
331,Agustin Villalba,Masculino,1964-04-05,15792165,92121880,33,Islas del Ibicuy,7,Entre Ríos,3,Medicus
332,Francisco Sanchez,Femenino,1983-09-15,15591459,53476716,26,Concordia,7,Entre Ríos,10,ACA Salud
333,Joaquina Ramirez,Masculino,2019-09-19,15956863,83846064,34,La Paz,7,Entre Ríos,22,COBENSIL
334,Ludmila Godoy,Masculino,1990-07-12,15784126,30614598,24,Zapala,6,Neuquén,25,Medical´s
335,Bruno Fernandez,Masculino,1988-06-08,15076629,32406699,12,San Rafael,3,Mendoza,14,Hospital Alemán
336,Bianca Perez,Masculino,1979-08-14,15257035,27548915,41,Villaguay,7,Entre Ríos,18,Obra Social YPF
337,Luisina Gomez,Otro,1994-09-01,15278562,51899893,23,Plottier,6,Neuquén,21,ENSALUD
338,Valentino Ferreyra,Masculino,1983-06-17,15444302,75494646,41,Villaguay,7,Entre Ríos,25,Medical´s
339,Emanuel Sosa,Otro,1953-06-12,15320079,72428896,33,Islas del Ibicuy,7,Entre Ríos,19,OPDEA
340,Luana Maldonado,Femenino,1953-03-20,15672801,16863302,24,Zapala,6,Neuquén,11,Sancor Salud
341,Tomàs Herrera,Otro,2016-08-19,15604574,60532732,25,Colón,7,Entre Ríos,7,Hospital Italiano
342,Alma Carrizo,Otro,2018-02-03,15517451,93431628,8,Villa María,2,Córdoba,14,Hospital Alemán
343,Uma  Bustos,Femenino,1942-06-25,15637612,86810284,13,Capital,4,San Juan,25,Medical´s
344,Mia Jazmin Ayala,Femenino,2010-08-26,15716134,83455813,33,Islas del Ibicuy,7,Entre Ríos,9,Unión Personal
345,Thiago Nahuel Flores,Femenino,1941-11-04,15104353,44052401,29,Federal,7,Entre Ríos,20,OSDEPYM
346,Emma Barrios,Otro,1970-04-04,15815229,87993732,34,La Paz,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
347,Josefina Silva,Femenino,1948-05-04,15468301,14580755,21,Capital,6,Neuquén,30,Asociación Civil de Estudios Superiores
348,Felipe Perez,Masculino,2009-12-29,15389600,31570040,2,Avellaneda,1,Buenos Aires,6,Medifé
349,Candelaria Ramirez,Masculino,1935-04-23,15669440,82546339,40,Victoria,7,Entre Ríos,10,ACA Salud
350,Angelina Gonzalez,Otro,1994-07-21,15180083,44225214,12,San Rafael,3,Mendoza,13,MET Córdoba
351,Juan Ignacio Medina,Femenino,1987-02-28,15993533,79350121,25,Colón,7,Entre Ríos,2,Swiss Medical
352,Morena Luna,Otro,2005-04-02,15093654,80277266,3,General Pueyrredón,1,Buenos Aires,22,COBENSIL
353,Enzo Rivero,Masculino,1999-10-22,15123860,25331791,7,Río Cuarto,2,Córdoba,25,Medical´s
354,Bautista Benjamin Acuña,Femenino,1997-11-08,15644881,64077291,34,La Paz,7,Entre Ríos,2,Swiss Medical
355,Alma Peralta,Masculino,2016-12-21,15771060,75096158,19,Orán,5,Salta,9,Unión Personal
356,Valentin Lopez,Femenino,1982-03-23,15863121,87025065,27,Diamante,7,Entre Ríos,6,Medifé
357,Guadalupe Godoy,Otro,1981-10-09,15477290,49662964,32,Gualeguaychú,7,Entre Ríos,12,Prevención Salud
358,Valentina Toledo,Femenino,1940-01-16,15937456,91990796,5,Córdoba Capital,2,Córdoba,11,Sancor Salud
359,Benicio Ponce,Masculino,1938-08-04,15949077,48978026,9,Godoy Cruz,3,Mendoza,27,Asistencia Sanitaria Integral
360,Máximo Farias,Otro,1986-08-07,15899558,93575570,22,Centenario,6,Neuquén,15,Grupo DDM
361,Benjamin Ojeda,Masculino,1941-03-18,15836678,41015852,30,Feliciano,7,Entre Ríos,25,Medical´s
362,Milo Moyano,Masculino,2016-11-26,15616184,42420119,40,Victoria,7,Entre Ríos,21,ENSALUD
363,Juliana Rodriguez,Masculino,1969-11-19,15617687,24053063,25,Colón,7,Entre Ríos,11,Sancor Salud
364,Mateo Benjamin Torres,Femenino,1947-12-12,15489369,69569157,10,Guaymallén,3,Mendoza,9,Unión Personal
365,Luca Suarez,Femenino,1978-03-14,15119673,31795777,13,Capital,4,San Juan,28,Bristol Medicine
366,Lautaro Gabriel Ramos,Femenino,2018-05-02,15898272,66091254,6,San Justo,2,Córdoba,20,OSDEPYM
367,Julian Leiva,Femenino,1941-12-20,15695515,55700062,7,Río Cuarto,2,Córdoba,16,Hospital Británico
368,Tomàs Perez,Femenino,2007-03-10,15110696,35400391,35,Nogoyá,7,Entre Ríos,4,Omint
369,Benjamin Diaz,Femenino,1965-12-29,15572782,86599221,27,Diamante,7,Entre Ríos,16,Hospital Británico
370,Luz Maria Gomez,Femenino,1941-12-12,15464773,90882080,10,Guaymallén,3,Mendoza,18,Obra Social YPF
371,Julieta Ruiz,Otro,1942-05-10,15345879,89931751,18,San Martín,5,Salta,28,Bristol Medicine
372,Santiago Aguirre,Femenino,2004-08-11,15750357,62334944,24,Zapala,6,Neuquén,7,Hospital Italiano
373,Facundo Rodriguez,Femenino,1990-08-04,15934152,72584539,39,Uruguay,7,Entre Ríos,23,Medin S.A.S.M.A
374,Valentina  Gimenez,Masculino,1967-07-03,15221952,88808976,20,Metán,5,Salta,16,Hospital Británico
375,Sofia Castro,Femenino,2017-09-09,15233747,76910115,25,Colón,7,Entre Ríos,11,Sancor Salud
376,Mateo Agustin Arias,Otro,2011-11-28,15802115,69702280,35,Nogoyá,7,Entre Ríos,4,Omint
377,Julia Vera,Femenino,2009-05-15,15021311,62628235,27,Diamante,7,Entre Ríos,16,Hospital Británico
378,Julia Molina,Masculino,2020-09-18,15791312,38193273,34,La Paz,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
379,Martin Duarte,Femenino,1964-12-25,15541778,56011032,11,Luján de Cuyo,3,Mendoza,19,OPDEA
380,Paloma Carrizo,Femenino,1939-10-08,15654554,44422108,37,San Salvador,7,Entre Ríos,2,Swiss Medical
381,Manuel Moreno,Femenino,1986-08-06,15090162,12394511,39,Uruguay,7,Entre Ríos,25,Medical´s
382,Matias Sanchez,Masculino,1959-07-15,15567717,70516017,7,Río Cuarto,2,Córdoba,22,COBENSIL
383,Joaquin Garcia,Otro,1962-07-02,15857230,51127494,15,Pocito,4,San Juan,29,Federación Médica Gremial de la Capital Federal
384,Tomàs Sosa,Femenino,1947-10-11,15491771,80149394,24,Zapala,6,Neuquén,8,Jerárquico
385,Delfina Rodriguez,Masculino,2013-02-26,15324150,60664017,41,Villaguay,7,Entre Ríos,26,OSDIPP
386,Josefina Rodriguez,Masculino,1983-08-20,15930532,45438200,26,Concordia,7,Entre Ríos,1,OSDE
387,Ignacio Benitez,Masculino,1943-07-29,15666766,73978988,37,San Salvador,7,Entre Ríos,19,OPDEA
388,Miguel Angel Fernandez,Otro,1953-07-26,15757823,94398026,12,San Rafael,3,Mendoza,27,Asistencia Sanitaria Integral
389,Jazmin Hernandez,Masculino,1946-09-28,15197416,71605966,30,Feliciano,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
390,Facundo Sosa,Otro,2002-02-07,15025257,82991054,29,Federal,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
391,Bastian Castro,Femenino,2012-10-23,15445772,66203659,2,Avellaneda,1,Buenos Aires,16,Hospital Británico
392,Facundo Gonzalez,Femenino,2008-11-05,15088364,49605419,21,Capital,6,Neuquén,24,Programa de Salud
393,Alma Gonzalez,Masculino,1941-04-30,15439551,50477639,38,Tala,7,Entre Ríos,7,Hospital Italiano
394,Pedro Rodriguez,Otro,1987-06-27,15523408,51912538,40,Victoria,7,Entre Ríos,3,Medicus
395,Mateo Benjamin Diaz,Masculino,1948-09-30,15780330,83517186,20,Metán,5,Salta,7,Hospital Italiano
396,Facundo Lopez,Otro,2003-09-03,15720500,24723042,22,Centenario,6,Neuquén,22,COBENSIL
397,Valentina Caceres,Otro,2003-11-26,15682134,78570731,7,Río Cuarto,2,Córdoba,9,Unión Personal
398,Santiago Benjamin Peralta,Masculino,1983-01-21,15334087,67072002,12,San Rafael,3,Mendoza,8,Jerárquico
399,Valentina Rojas,Femenino,1994-05-27,15070955,76508112,5,Córdoba Capital,2,Córdoba,9,Unión Personal
400,Ian Ezequiel Gomez,Femenino,1979-10-25,15051618,68335351,4,Tandil,1,Buenos Aires,7,Hospital Italiano
401,Pedro Peralta,Masculino,1984-12-09,15200407,99183628,10,Guaymallén,3,Mendoza,30,Asociación Civil de Estudios Superiores
402,Jeremias Suarez,Femenino,2013-08-30,15112758,31177857,32,Gualeguaychú,7,Entre Ríos,9,Unión Personal
403,Santiago Sosa,Femenino,1962-03-13,15202449,31492505,25,Colón,7,Entre Ríos,9,Unión Personal
404,Manuel Gimenez,Otro,1981-04-21,15276350,39926059,10,Guaymallén,3,Mendoza,1,OSDE
405,Luciano Suarez,Masculino,1964-03-01,15657433,86111539,41,Villaguay,7,Entre Ríos,5,Galeno
406,Mateo Benjamin Paez,Otro,1964-06-06,15996606,78096747,10,Guaymallén,3,Mendoza,10,ACA Salud
407,Nina Villalba,Masculino,1970-09-22,15525414,61451654,2,Avellaneda,1,Buenos Aires,13,MET Córdoba
408,Uma Lopez,Masculino,1964-01-26,15768533,68549949,11,Luján de Cuyo,3,Mendoza,6,Medifé
409,Isabella Lopez,Masculino,1944-11-15,15686257,55249701,24,Zapala,6,Neuquén,24,Programa de Salud
410,Salvador Paez,Femenino,2008-04-18,15359689,60709777,26,Concordia,7,Entre Ríos,16,Hospital Británico
411,Bautista Benjamin Navarro,Otro,1989-01-07,15745995,39422452,4,Tandil,1,Buenos Aires,1,OSDE
412,Juana Torres,Otro,2000-04-02,15933516,78303810,19,Orán,5,Salta,12,Prevención Salud
413,Tomàs Benitez,Masculino,1981-09-11,15783591,99174763,1,La Plata,1,Buenos Aires,22,COBENSIL
414,Lautaro Castillo,Femenino,1957-10-14,15044404,70005104,17,Capital,5,Salta,23,Medin S.A.S.M.A
415,Tiziano Benjamin Villalba,Masculino,1981-04-25,15107304,60666223,2,Avellaneda,1,Buenos Aires,29,Federación Médica Gremial de la Capital Federal
416,Uma Mendez,Otro,1990-05-01,15918026,37526657,40,Victoria,7,Entre Ríos,2,Swiss Medical
417,Thiago Valentin Nuñez,Femenino,1994-01-13,15450322,86526484,5,Córdoba Capital,2,Córdoba,14,Hospital Alemán
418,Facundo Martinez,Femenino,2006-04-01,15556564,25972436,17,Capital,5,Salta,22,COBENSIL
419,Bautista Avila,Masculino,1985-02-09,15496641,63805773,23,Plottier,6,Neuquén,4,Omint
420,Isabella Rodriguez,Otro,1989-06-18,15369121,41340319,38,Tala,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
421,Nicolas Torres,Femenino,2005-01-27,15391732,32989621,12,San Rafael,3,Mendoza,30,Asociación Civil de Estudios Superiores
422,Augusto Arias,Otro,1939-11-20,15587547,93908417,7,Río Cuarto,2,Córdoba,4,Omint
423,Ignacio Herrera,Masculino,1944-06-11,15914414,73187087,27,Diamante,7,Entre Ríos,24,Programa de Salud
424,Pilar Diaz,Masculino,2023-09-13,15526073,57159745,10,Guaymallén,3,Mendoza,6,Medifé
425,Valentina  Silva,Femenino,1994-12-16,15661126,59770403,33,Islas del Ibicuy,7,Entre Ríos,18,Obra Social YPF
426,Alma Mia Lopez,Otro,2000-01-24,15570152,69785401,2,Avellaneda,1,Buenos Aires,6,Medifé
427,Valentin Gomez,Femenino,1935-02-10,15335319,79516309,37,San Salvador,7,Entre Ríos,22,COBENSIL
428,Francisco Moyano,Otro,2006-04-22,15212940,19325416,38,Tala,7,Entre Ríos,21,ENSALUD
429,Juan Bautista Mendez,Masculino,2000-03-18,15895587,64120907,25,Colón,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
430,Emilia Vera,Femenino,2021-05-03,15616369,64559488,7,Río Cuarto,2,Córdoba,12,Prevención Salud
431,Thiago Leonel Ferreyra,Femenino,1935-03-18,15316279,51862396,19,Orán,5,Salta,2,Swiss Medical
432,Sofía Gomez,Masculino,2017-10-17,15078515,87499703,5,Córdoba Capital,2,Córdoba,11,Sancor Salud
433,Thiago Godoy,Otro,1980-03-24,15933439,30371837,21,Capital,6,Neuquén,5,Galeno
434,Isabella Herrera,Otro,1975-08-04,15859699,49724249,26,Concordia,7,Entre Ríos,23,Medin S.A.S.M.A
435,Lola Martinez,Otro,2024-01-12,15785660,39981879,13,Capital,4,San Juan,18,Obra Social YPF
436,Emma Fernandez,Otro,1972-11-13,15758717,40387245,5,Córdoba Capital,2,Córdoba,19,OPDEA
437,Renata Rodriguez,Femenino,1970-11-10,15925824,90954010,17,Capital,5,Salta,12,Prevención Salud
438,Josefina Chavez,Masculino,2024-01-29,15950629,89820892,3,General Pueyrredón,1,Buenos Aires,10,ACA Salud
439,Clara Peralta,Femenino,2023-05-30,15470962,88616855,38,Tala,7,Entre Ríos,24,Programa de Salud
440,Ciro Torres,Otro,1969-04-24,15228085,11187685,34,La Paz,7,Entre Ríos,15,Grupo DDM
441,Dante Fernandez,Otro,1963-03-01,15703786,62533600,18,San Martín,5,Salta,26,OSDIPP
442,Renata Rodriguez,Femenino,1953-04-18,15538074,18948172,30,Feliciano,7,Entre Ríos,22,COBENSIL
443,Thiago Valdez,Femenino,2020-09-05,15136641,60679094,20,Metán,5,Salta,7,Hospital Italiano
444,Camila Rodriguez,Masculino,2018-03-06,15403589,70311861,15,Pocito,4,San Juan,13,MET Córdoba
445,Lautaro Nicolas Blanco,Femenino,2023-05-09,15380398,97032199,24,Zapala,6,Neuquén,24,Programa de Salud
446,Uma Romero,Otro,1946-10-30,15425773,84039307,41,Villaguay,7,Entre Ríos,27,Asistencia Sanitaria Integral
447,Mia Juarez,Masculino,2010-02-10,15915460,82417277,5,Córdoba Capital,2,Córdoba,22,COBENSIL
448,Tomàs Carrizo,Femenino,2018-04-26,15085710,78147584,14,Chimbas,4,San Juan,29,Federación Médica Gremial de la Capital Federal
449,Isabella Lopez,Femenino,1953-03-11,15841391,57799065,16,Rawson,4,San Juan,16,Hospital Británico
450,Zoe Jazmin Quiroga,Otro,2009-02-05,15766531,28164848,26,Concordia,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
451,Ian Rodriguez,Masculino,2004-11-25,15833209,23636445,24,Zapala,6,Neuquén,8,Jerárquico
452,Luana Paz,Femenino,1943-06-09,15737727,39829986,36,Paraná,7,Entre Ríos,8,Jerárquico
453,Olivia Alvarez,Otro,2011-09-08,15782615,65501242,8,Villa María,2,Córdoba,23,Medin S.A.S.M.A
454,Jazmin Martin,Masculino,1964-11-09,15622394,34923815,28,Federación,7,Entre Ríos,4,Omint
455,Thiago Benjamin Martinez,Femenino,1941-10-09,15400025,49334453,28,Federación,7,Entre Ríos,6,Medifé
456,Alma Moyano,Masculino,1971-03-22,15387240,92242762,23,Plottier,6,Neuquén,3,Medicus
457,Juan Ignacio Rodriguez,Femenino,2009-08-26,15259156,72915704,11,Luján de Cuyo,3,Mendoza,25,Medical´s
458,Thiago Valentin Perez,Femenino,2001-03-28,15816358,18529205,35,Nogoyá,7,Entre Ríos,5,Galeno
459,Santiago Nicolas Romero,Femenino,2009-04-18,15447868,99788985,33,Islas del Ibicuy,7,Entre Ríos,12,Prevención Salud
460,Bautista Rodriguez,Otro,1984-09-23,15582569,10379716,30,Feliciano,7,Entre Ríos,1,OSDE
461,Agustin Escobar,Femenino,2025-08-25,15229980,73083364,32,Gualeguaychú,7,Entre Ríos,22,COBENSIL
462,Alma Mia Gonzalez,Otro,1954-02-15,15871291,71115548,30,Feliciano,7,Entre Ríos,2,Swiss Medical
463,Oriana Ramirez,Femenino,1998-09-06,15547744,33191539,33,Islas del Ibicuy,7,Entre Ríos,16,Hospital Británico
464,Amparo Caceres,Otro,1946-06-03,15863798,41789199,36,Paraná,7,Entre Ríos,26,OSDIPP
465,Mia Jazmin Sanchez,Femenino,1953-03-28,15812709,14067062,23,Plottier,6,Neuquén,12,Prevención Salud
466,Juan Sebastian Silva,Femenino,1982-06-12,15733304,19171044,14,Chimbas,4,San Juan,16,Hospital Británico
467,Malena Ortiz,Otro,1949-11-14,15895386,79289657,24,Zapala,6,Neuquén,7,Hospital Italiano
468,Josefina Benitez,Otro,2025-01-04,15074619,94157467,28,Federación,7,Entre Ríos,28,Bristol Medicine
