id_paciente,nombre,genero,fecha_nacimiento,dni,id_departamento,departamento,id_provincia,provincia,id_obra_social,obra_social
254,Thiago Benjamin Torres,Femenino,2008-08-14,42238822,4,Tandil,1,Buenos Aires,28,Bristol Medicine
255,Milo Benitez,Femenino,2012-08-27,14329359,28,Federación,7,Entre Ríos,21,ENSALUD
256,Victoria Muñoz,Femenino,2000-08-07,23842729,30,Feliciano,7,Entre Ríos,26,OSDIPP
257,Juan Cruz Carrizo,Femenino,1936-02-17,94066092,33,Islas del Ibicuy,7,Entre Ríos,4,Omint
258,Benicio Perez,Femenino,2007-06-02,89861352,32,Gualeguaychú,7,Entre Ríos,4,Omint
259,Martina Miranda,Otro,1947-03-29,62327840,6,San Justo,2,Córdoba,19,OPDEA
260,Catalina Rodriguez,Otro,1974-01-26,41254241,37,San Salvador,7,Entre Ríos,5,Galeno
261,Josefina Bravo,Femenino,1987-06-30,41761826,41,Villaguay,7,Entre Ríos,8,Jerárquico
262,Rafael Escobar,Otro,1993-07-24,90746374,11,Luján de Cuyo,3,Mendoza,1,OSDE
263,Lorenzo Ojeda,Masculino,1946-08-15,62620960,36,Paraná,7,Entre Ríos,13,MET Córdoba
264,Juan Ignacio Lopez,Otro,1939-06-30,72833563,12,San Rafael,3,Mendoza,24,Programa de Salud
265,Alma Mendez,Masculino,1952-06-02,21368518,37,San Salvador,7,Entre Ríos,16,Hospital Británico
266,Benjamin Rodriguez,Otro,1994-09-08,73902236,2,Avellaneda,1,Buenos Aires,9,Unión Personal
267,Lola Blanco,Masculino,2016-02-17,55643052,10,Guaymallén,3,Mendoza,14,Hospital Alemán
268,Julieta Diaz,Femenino,1969-08-19,69274907,15,Pocito,4,San Juan,16,Hospital Británico
269,Juliana Peralta,Otro,1988-04-30,84828982,14,Chimbas,4,San Juan,23,Medin S.A.S.M.A
270,Sofia Belen Gimenez,Masculino,1993-10-19,21459520,29,Federal,7,Entre Ríos,28,Bristol Medicine
271,Delfina Sosa,Otro,2021-06-07,16260184,14,Chimbas,4,San Juan,16,Hospital Británico
272,Paloma Chavez,Otro,1947-03-08,99080689,24,Zapala,6,Neuquén,29,Federación Médica Gremial de la Capital Federal
273,Agostina Roldan,Femenino,1955-04-13,95790704,20,Metán,5,Salta,1,OSDE
274,Juan Ignacio Martinez,Otro,1950-03-02,79767856,29,Federal,7,Entre Ríos,4,Omint
275,Guadalupe Aguero,Femenino,1951-11-16,52892034,8,Villa María,2,Córdoba,4,Omint
276,Juana Juarez,Femenino,2003-02-02,13083814,30,Feliciano,7,Entre Ríos,2,Swiss Medical
277,Santino Agustin Soto,Masculino,1998-07-09,60810396,2,Avellaneda,1,Buenos Aires,26,OSDIPP
278,Agustina Torres,Masculino,2015-03-23,40295173,32,Gualeguaychú,7,Entre Ríos,11,Sancor Salud
279,Mateo Benjamin Campos,Femenino,2001-06-13,72964627,26,Concordia,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
280,Sofia Vera,Femenino,1965-07-07,10217005,34,La Paz,7,Entre Ríos,8,Jerárquico
281,Francesca Moreno,Masculino,1965-06-18,13547054,24,Zapala,6,Neuquén,7,Hospital Italiano
282,Mateo Benjamin Castro,Masculino,2000-04-08,99358161,28,Federación,7,Entre Ríos,11,Sancor Salud
283,Samuel Sosa,Otro,2013-06-04,66873249,38,Tala,7,Entre Ríos,25,Medical´s
284,Thiago Nicolas Molina,Otro,2018-04-02,32102862,36,Paraná,7,Entre Ríos,16,Hospital Británico
285,Santino Benjamin Moreno,Masculino,1980-08-13,98987162,22,Centenario,6,Neuquén,24,Programa de Salud
286,Sofia Belen Herrera,Femenino,1982-02-07,10184550,31,Gualeguay,7,Entre Ríos,12,Prevención Salud
287,Bautista Suarez,Masculino,1972-04-05,27515017,7,Río Cuarto,2,Córdoba,28,Bristol Medicine
288,Victoria Maidana,Femenino,1993-10-23,90495059,31,Gualeguay,7,Entre Ríos,22,COBENSIL
289,Ignacio Avila,Femenino,1951-12-16,69580349,6,San Justo,2,Córdoba,28,Bristol Medicine
290,Camilo Gutierrez,Masculino,1939-01-25,82187826,2,Avellaneda,1,Buenos Aires,14,Hospital Alemán
291,Mia Fernandez,Otro,1956-06-30,23313592,21,Capital,6,Neuquén,22,COBENSIL
292,Bautista Blanco,Otro,1995-07-21,88400161,26,Concordia,7,Entre Ríos,28,Bristol Medicine
293,Geronimo Diaz,Otro,2012-05-14,20370828,40,Victoria,7,Entre Ríos,21,ENSALUD
294,Mia Valentina Gomez,Masculino,1938-12-24,70275122,26,Concordia,7,Entre Ríos,2,Swiss Medical
295,Francesca Acosta,Femenino,1966-10-14,42552303,37,San Salvador,7,Entre Ríos,6,Medifé
296,Maximo Paz,Femenino,2002-04-02,14974224,16,Rawson,4,San Juan,17,Círculo Médico de Lomas de Zamora
297,Emilia Figueroa,Masculino,1948-11-04,16760427,35,Nogoyá,7,Entre Ríos,9,Unión Personal
298,Maria Victoria Rodriguez,Otro,1972-05-17,62816134,4,Tandil,1,Buenos Aires,29,Federación Médica Gremial de la Capital Federal
299,Lola Villalba,Otro,2006-04-17,82118171,17,Capital,5,Salta,15,Grupo DDM
300,Josefina Herrera,Masculino,1999-07-24,46706440,28,Federación,7,Entre Ríos,28,Bristol Medicine
301,Constanza Lucero,Femenino,2000-11-16,98842877,7,Río Cuarto,2,Córdoba,22,COBENSIL
302,Emiliano Rojas,Femenino,1984-05-05,94330058,2,Avellaneda,1,Buenos Aires,7,Hospital Italiano
303,Tiziana Herrera,Femenino,1965-08-10,92504618,26,Concordia,7,Entre Ríos,23,Medin S.A.S.M.A
304,Bautista Benjamin Mansilla,Femenino,2010-03-29,47231793,7,Río Cuarto,2,Córdoba,19,OPDEA
305,Mateo Fernandez,Masculino,1948-01-24,67467581,3,General Pueyrredón,1,Buenos Aires,18,Obra Social YPF
306,Santiago Benjamin Molina,Masculino,1989-05-05,44283615,26,Concordia,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
307,Pedro Maldonado,Femenino,2000-10-21,38171091,12,San Rafael,3,Mendoza,19,OPDEA
308,Sofia Gomez,Otro,1937-09-14,77145873,11,Luján de Cuyo,3,Mendoza,9,Unión Personal
309,Thiago Benjamin Lopez,Masculino,1958-07-09,83256338,2,Avellaneda,1,Buenos Aires,6,Medifé
310,Juan Gabriel Cabrera,Otro,1977-08-04,56035050,34,La Paz,7,Entre Ríos,12,Prevención Salud
311,Sara Cardozo,Otro,1982-01-09,33067919,8,Villa María,2,Córdoba,21,ENSALUD
312,Joaquin Guzman,Otro,1947-02-09,25745006,30,Feliciano,7,Entre Ríos,2,Swiss Medical
313,Luciano Benjamin Silva,Femenino,1963-07-10,80518569,32,Gualeguaychú,7,Entre Ríos,19,OPDEA
314,Lucía Gutierrez,Femenino,1951-07-15,80726594,36,Paraná,7,Entre Ríos,24,Programa de Salud
315,Malena Velazquez,Otro,1975-07-25,98436866,8,Villa María,2,Córdoba,14,Hospital Alemán
316,Constanza Rodriguez,Otro,1989-09-20,64782239,20,Metán,5,Salta,6,Medifé
317,Catalina Ruiz,Femenino,2018-09-16,51241720,31,Gualeguay,7,Entre Ríos,16,Hospital Británico
318,Thiago Ezequiel Martinez,Femenino,2014-06-05,27742598,27,Diamante,7,Entre Ríos,18,Obra Social YPF
319,Delfina Mendoza,Femenino,2003-09-30,71233186,17,Capital,5,Salta,7,Hospital Italiano
320,Pilar Hernandez,Masculino,1969-09-06,52490549,4,Tandil,1,Buenos Aires,19,OPDEA
321,Juana Aguirre,Femenino,1974-06-08,58099245,15,Pocito,4,San Juan,12,Prevención Salud
322,Benicio Medina,Masculino,1991-05-30,61550881,40,Victoria,7,Entre Ríos,26,OSDIPP
323,Juan Gabriel Blanco,Femenino,1986-08-10,25053719,19,Orán,5,Salta,21,ENSALUD
324,Ana Paula Aguirre,Femenino,2017-04-22,75211874,31,Gualeguay,7,Entre Ríos,15,Grupo DDM
325,Matias Rodriguez,Otro,2008-03-10,31079782,8,Villa María,2,Córdoba,16,Hospital Británico
326,Francesca Miranda,Femenino,1957-06-12,99314776,39,Uruguay,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
327,Julian Rivero,Femenino,1995-06-16,94706469,19,Orán,5,Salta,25,Medical´s
328,Bautista Lopez,Masculino,1949-12-19,84026140,39,Uruguay,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
329,Benicio Suarez,Femenino,2015-01-30,37710312,22,Centenario,6,Neuquén,28,Bristol Medicine
330,Franco Flores,Masculino,1955-05-18,16964652,2,Avellaneda,1,Buenos Aires,13,MET Córdoba
331,Valentina Jazmin Moreno,Otro,2007-07-11,25422989,28,Federación,7,Entre Ríos,11,Sancor Salud
332,Pilar Soto,Masculino,1959-05-05,74248435,5,Córdoba Capital,2,Córdoba,28,Bristol Medicine
333,Agustín Lopez,Otro,1997-04-27,98312921,41,Villaguay,7,Entre Ríos,9,Unión Personal
334,Simon Muñoz,Femenino,1940-10-17,79491066,38,Tala,7,Entre Ríos,11,Sancor Salud
335,Sofia Suarez,Femenino,1975-06-13,26957557,19,Orán,5,Salta,25,Medical´s
336,Sol Romero,Femenino,1991-08-14,79781857,16,Rawson,4,San Juan,19,OPDEA
337,Thiago Leonel Sanchez,Otro,1998-01-15,66550763,30,Feliciano,7,Entre Ríos,10,ACA Salud
338,Nicolas Sosa,Femenino,2004-01-20,88079496,34,La Paz,7,Entre Ríos,15,Grupo DDM
339,Bautista Gonzalez,Femenino,1950-04-10,81980761,32,Gualeguaychú,7,Entre Ríos,8,Jerárquico
340,Lola Figueroa,Femenino,1948-03-25,22236622,21,Capital,6,Neuquén,26,OSDIPP
341,Josefina Sanchez,Masculino,2013-07-26,52865018,31,Gualeguay,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
342,Mora Cordoba,Femenino,1990-10-04,74930561,33,Islas del Ibicuy,7,Entre Ríos,4,Omint
343,Lucas Juarez,Femenino,1964-01-21,72082187,41,Villaguay,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
344,Lautaro Castro,Otro,1984-05-06,67860397,19,Orán,5,Salta,16,Hospital Británico
345,Alfonsina Fernandez,Femenino,1971-01-28,88647193,7,Río Cuarto,2,Córdoba,29,Federación Médica Gremial de la Capital Federal
346,Thiago Benjamin Cordoba,Femenino,1943-07-13,65941086,3,General Pueyrredón,1,Buenos Aires,17,Círculo Médico de Lomas de Zamora
347,Nina Gomez,Femenino,1961-01-07,93853318,38,Tala,7,Entre Ríos,20,OSDEPYM
348,Franco Gimenez,Femenino,1986-10-01,35722673,26,Concordia,7,Entre Ríos,3,Medicus
349,Catalina Escobar,Otro,1951-08-26,51295309,36,Paraná,7,Entre Ríos,28,Bristol Medicine
350,Valentina  Franco,Masculino,2007-08-05,90482560,21,Capital,6,Neuquén,8,Jerárquico
351,Alma Ramirez,Otro,1992-09-24,65352429,22,Centenario,6,Neuquén,2,Swiss Medical
352,Martina Ayala,Masculino,1981-12-28,27573275,13,Capital,4,San Juan,27,Asistencia Sanitaria Integral
353,Benjamin Gonzalez,Otro,1978-10-13,77053926,32,Gualeguaychú,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
354,Francisco Diaz,Femenino,1956-01-09,56361232,40,Victoria,7,Entre Ríos,4,Omint
355,Octavio Ojeda,Otro,2004-02-18,64674979,22,Centenario,6,Neuquén,9,Unión Personal
356,Bruno Acosta,Masculino,2016-04-04,58126434,17,Capital,5,Salta,8,Jerárquico
357,Julieta Perez,Femenino,2023-10-06,26759197,16,Rawson,4,San Juan,30,Asociación Civil de Estudios Superiores
358,Sofia Herrera,Femenino,2009-10-16,54220689,31,Gualeguay,7,Entre Ríos,25,Medical´s
359,Agustina Quiroga,Femenino,2015-04-23,54061397,29,Federal,7,Entre Ríos,24,Programa de Salud
360,Bautista Ortiz,Masculino,2023-04-23,11727405,38,Tala,7,Entre Ríos,21,ENSALUD
361,Matilda Gonzalez,Femenino,2013-12-12,70429948,39,Uruguay,7,Entre Ríos,11,Sancor Salud
362,Oriana Lopez,Masculino,1985-03-22,48553600,31,Gualeguay,7,Entre Ríos,24,Programa de Salud
363,Josefina Escobar,Masculino,2015-09-17,37471245,21,Capital,6,Neuquén,29,Federación Médica Gremial de la Capital Federal
364,Isabella Navarro,Masculino,2000-08-11,60921954,11,Luján de Cuyo,3,Mendoza,29,Federación Médica Gremial de la Capital Federal
365,Bruno Sosa,Masculino,2015-07-19,93810237,6,San Justo,2,Córdoba,6,Medifé
366,Julia Avila,Masculino,1986-07-13,67664049,41,Villaguay,7,Entre Ríos,13,MET Córdoba
367,Ana Paula Alvarez,Femenino,1992-07-18,65095063,39,Uruguay,7,Entre Ríos,20,OSDEPYM
368,Manuel Rodriguez,Masculino,1960-08-30,68571951,29,Federal,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
369,Jazmin Cardozo,Otro,1959-05-06,50749717,28,Federación,7,Entre Ríos,1,OSDE
370,Oriana Ramirez,Femenino,1970-07-18,90491219,4,Tandil,1,Buenos Aires,22,COBENSIL
371,Jazmin Gomez,Masculino,2007-02-16,75664867,30,Feliciano,7,Entre Ríos,6,Medifé
372,Guadalupe Rodriguez,Otro,1958-07-10,44740697,4,Tandil,1,Buenos Aires,11,Sancor Salud
373,Luciana Navarro,Otro,1978-03-10,74466803,33,Islas del Ibicuy,7,Entre Ríos,10,ACA Salud
374,Lautaro Ezequiel Gimenez,Otro,2011-04-16,73971518,26,Concordia,7,Entre Ríos,19,OPDEA
375,Mateo Rodriguez,Femenino,2011-02-11,47208444,13,Capital,4,San Juan,2,Swiss Medical
376,Lautaro Ezequiel Suarez,Otro,2016-01-22,81796984,11,Luján de Cuyo,3,Mendoza,24,Programa de Salud
377,Luciana Gonzalez,Masculino,1969-08-03,61785788,20,Metán,5,Salta,24,Programa de Salud
378,Joaquin Sosa,Femenino,1946-12-12,59486484,40,Victoria,7,Entre Ríos,11,Sancor Salud
379,Alma Mia Coronel,Masculino,1956-04-03,49170472,6,San Justo,2,Córdoba,14,Hospital Alemán
380,Ian Cruz,Masculino,1994-07-15,37131721,14,Chimbas,4,San Juan,30,Asociación Civil de Estudios Superiores
381,Lautaro Benjamin Ayala,Femenino,1969-03-31,34716010,23,Plottier,6,Neuquén,9,Unión Personal
382,Lola Ruiz,Otro,2015-10-22,40250084,16,Rawson,4,San Juan,17,Círculo Médico de Lomas de Zamora
383,Martina Perez,Otro,2012-11-05,28748862,11,Luján de Cuyo,3,Mendoza,22,COBENSIL
384,Paloma Perez,Otro,1935-03-21,61212261,26,Concordia,7,Entre Ríos,14,Hospital Alemán
385,Sofia Belen Sosa,Masculino,2007-07-04,43624114,34,La Paz,7,Entre Ríos,8,Jerárquico
386,Maria Paz Garcia,Masculino,1957-06-18,42011758,1,La Plata,1,Buenos Aires,24,Programa de Salud
387,Luca Gomez,Femenino,1953-06-02,33008142,6,San Justo,2,Córdoba,7,Hospital Italiano
388,Franco Leiva,Femenino,2020-11-28,32461027,9,Godoy Cruz,3,Mendoza,10,ACA Salud
389,Felipe Garcia,Masculino,1990-10-18,26827531,14,Chimbas,4,San Juan,20,OSDEPYM
390,Valentina  Fernandez,Masculino,2000-06-14,42147675,6,San Justo,2,Córdoba,15,Grupo DDM
391,Tiziano Valentin Diaz,Masculino,1993-09-19,59379421,39,Uruguay,7,Entre Ríos,28,Bristol Medicine
392,Helena Arias,Masculino,2025-03-14,86491584,21,Capital,6,Neuquén,19,OPDEA
393,Ciro Nuñez,Femenino,1965-10-05,11880720,24,Zapala,6,Neuquén,25,Medical´s
394,Catalina Castro,Otro,1968-10-21,26602318,32,Gualeguaychú,7,Entre Ríos,15,Grupo DDM
395,Elena Medina,Femenino,1965-04-07,62794272,1,La Plata,1,Buenos Aires,8,Jerárquico
396,Isabella Miranda,Femenino,1997-12-19,48816024,32,Gualeguaychú,7,Entre Ríos,1,OSDE
397,Delfina Rojas,Otro,1972-11-07,75151056,36,Paraná,7,Entre Ríos,12,Prevención Salud
398,Thiago Valentin Avila,Femenino,2022-03-09,47897353,3,General Pueyrredón,1,Buenos Aires,1,OSDE
399,Benjamin Ezequiel Mansilla,Masculino,1934-09-10,37965821,3,General Pueyrredón,1,Buenos Aires,13,MET Córdoba
400,Ana Paula Carrizo,Otro,2002-02-10,70129713,27,Diamante,7,Entre Ríos,19,OPDEA
401,Ian Ezequiel Herrera,Masculino,1964-09-26,95556956,22,Centenario,6,Neuquén,12,Prevención Salud
402,Rafael Miranda,Femenino,1957-04-09,29273020,6,San Justo,2,Córdoba,28,Bristol Medicine
403,Felipe Aguirre,Femenino,1954-12-15,17656630,41,Villaguay,7,Entre Ríos,14,Hospital Alemán
404,Juan Ignacio Carrizo,Masculino,1974-05-28,68808234,39,Uruguay,7,Entre Ríos,20,OSDEPYM
405,Giuliana Aguirre,Femenino,1946-12-28,76091286,3,General Pueyrredón,1,Buenos Aires,8,Jerárquico
406,Oriana Castillo,Femenino,1968-04-01,72724701,21,Capital,6,Neuquén,22,COBENSIL
407,Santino Garcia,Masculino,1997-09-21,96283455,12,San Rafael,3,Mendoza,17,Círculo Médico de Lomas de Zamora
408,Emma Castro,Femenino,1952-06-26,19229032,4,Tandil,1,Buenos Aires,21,ENSALUD
409,Santino Franco,Femenino,1977-05-12,61202453,3,General Pueyrredón,1,Buenos Aires,28,Bristol Medicine
410,Paulina Paz,Femenino,1957-01-06,16607411,23,Plottier,6,Neuquén,12,Prevención Salud
411,Dante Garcia,Femenino,1960-01-14,21535099,36,Paraná,7,Entre Ríos,13,MET Córdoba
412,Guadalupe Gonzalez,Otro,2019-09-14,59291848,4,Tandil,1,Buenos Aires,25,Medical´s
413,Luciana Dominguez,Femenino,2011-02-28,93680856,7,Río Cuarto,2,Córdoba,28,Bristol Medicine
414,Enzo Ruiz,Masculino,1999-09-17,41189846,1,La Plata,1,Buenos Aires,17,Círculo Médico de Lomas de Zamora
415,Simon Fernandez,Masculino,1941-12-18,89924645,33,Islas del Ibicuy,7,Entre Ríos,1,OSDE
416,Santino Gabriel Rodriguez,Masculino,1965-04-29,12770485,34,La Paz,7,Entre Ríos,22,COBENSIL
417,Valentin Torres,Otro,2020-10-20,40799914,32,Gualeguaychú,7,Entre Ríos,28,Bristol Medicine
418,Zoe Perez,Otro,2012-03-31,27570558,38,Tala,7,Entre Ríos,20,OSDEPYM
419,Santino Benjamin Gonzalez,Femenino,2001-11-08,14259745,12,San Rafael,3,Mendoza,18,Obra Social YPF
420,Felipe Sanchez,Otro,1985-03-30,98329098,8,Villa María,2,Córdoba,25,Medical´s
421,Juan Martin Bravo,Masculino,1944-05-26,19322404,28,Federación,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
422,Thiago Daniel Ramirez,Otro,1943-12-16,21014585,1,La Plata,1,Buenos Aires,26,OSDIPP
423,Alfonsina Fernandez,Femenino,1963-02-16,64361404,21,Capital,6,Neuquén,21,ENSALUD
424,Lucia Alvarez,Femenino,2001-05-07,21389836,3,General Pueyrredón,1,Buenos Aires,9,Unión Personal
425,Kiara Valdez,Femenino,1956-08-18,35426316,3,General Pueyrredón,1,Buenos Aires,23,Medin S.A.S.M.A
426,Mateo Martinez,Otro,2009-11-02,40044006,14,Chimbas,4,San Juan,2,Swiss Medical
427,Paloma Dominguez,Masculino,1935-03-16,56127707,26,Concordia,7,Entre Ríos,21,ENSALUD
428,Joaquin Gutierrez,Femenino,2020-03-05,46541544,27,Diamante,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
429,Thiago Valentin Soria,Femenino,1950-03-16,35158196,28,Federación,7,Entre Ríos,19,OPDEA
430,Julieta Fernandez,Femenino,1958-01-17,62760499,19,Orán,5,Salta,9,Unión Personal
431,Juan David Vega,Masculino,2017-09-06,53264264,37,San Salvador,7,Entre Ríos,8,Jerárquico
432,Benjamin Castillo,Masculino,1984-06-05,94818771,26,Concordia,7,Entre Ríos,13,MET Córdoba
433,Valentina Lopez,Masculino,1980-05-07,86540345,15,Pocito,4,San Juan,8,Jerárquico
434,Ignacio Torres,Otro,2005-06-11,78692674,4,Tandil,1,Buenos Aires,3,Medicus
435,Facundo Suarez,Masculino,1998-09-18,10357031,23,Plottier,6,Neuquén,26,OSDIPP
436,Ciro Villalba,Otro,1975-07-03,85721385,20,Metán,5,Salta,7,Hospital Italiano
437,Felipe Ayala,Femenino,1942-10-05,25474593,41,Villaguay,7,Entre Ríos,8,Jerárquico
438,Nina Gonzalez,Otro,1958-04-05,47568356,12,San Rafael,3,Mendoza,26,OSDIPP
439,Maria Guadalupe Maldonado,Masculino,2014-08-03,69314257,23,Plottier,6,Neuquén,7,Hospital Italiano
440,Francesca Sanchez,Otro,1953-10-14,21664317,3,General Pueyrredón,1,Buenos Aires,21,ENSALUD
441,Josefina Avila,Otro,1935-10-26,66558777,3,General Pueyrredón,1,Buenos Aires,17,Círculo Médico de Lomas de Zamora
442,Angelina Correa,Otro,1950-03-26,82386426,24,Zapala,6,Neuquén,6,Medifé
443,Lucía  Gonzalez,Femenino,1987-07-22,60329913,7,Río Cuarto,2,Córdoba,24,Programa de Salud
444,Joaquin Coronel,Masculino,1993-03-19,48189161,4,Tandil,1,Buenos Aires,25,Medical´s
445,Martín Gomez,Masculino,1960-10-17,32512904,9,Godoy Cruz,3,Mendoza,14,Hospital Alemán
446,Isabella Flores,Otro,1941-04-27,37903263,41,Villaguay,7,Entre Ríos,10,ACA Salud
447,Alma Ayala,Masculino,1980-07-20,98742407,13,Capital,4,San Juan,18,Obra Social YPF
448,Ian Benjamin Ramirez,Femenino,1969-10-08,49446007,25,Colón,7,Entre Ríos,27,Asistencia Sanitaria Integral
449,Juana Caceres,Femenino,1950-08-12,13184722,7,Río Cuarto,2,Córdoba,10,ACA Salud
450,Paloma Campos,Masculino,2010-06-12,86563794,39,Uruguay,7,Entre Ríos,23,Medin S.A.S.M.A
451,Nicolas Peralta,Masculino,2016-10-12,10118926,10,Guaymallén,3,Mendoza,24,Programa de Salud
452,Thiago Benjamin Peralta,Masculino,2021-03-01,97718231,25,Colón,7,Entre Ríos,23,Medin S.A.S.M.A
453,Simon Sosa,Masculino,1935-08-10,81869976,6,San Justo,2,Córdoba,15,Grupo DDM
454,Bianca Cabrera,Otro,2000-01-24,65972979,1,La Plata,1,Buenos Aires,8,Jerárquico
455,Luciana Gomez,Otro,2007-11-01,75556611,11,Luján de Cuyo,3,Mendoza,7,Hospital Italiano
456,Julian Nuñez,Masculino,1937-05-10,73066040,11,Luján de Cuyo,3,Mendoza,22,COBENSIL
457,Sebastian Bustos,Femenino,1947-11-19,64359860,37,San Salvador,7,Entre Ríos,22,COBENSIL
458,Martina Valdez,Otro,1976-10-23,55217907,33,Islas del Ibicuy,7,Entre Ríos,11,Sancor Salud
459,Juan Gabriel Flores,Otro,1945-01-29,26209757,31,Gualeguay,7,Entre Ríos,27,Asistencia Sanitaria Integral
460,Isabella Quiroga,Masculino,1957-09-01,69580523,36,Paraná,7,Entre Ríos,11,Sancor Salud
461,Thiago Gabriel Ramirez,Otro,1981-07-04,31313205,28,Federación,7,Entre Ríos,11,Sancor Salud
462,Delfina Fernandez,Femenino,2008-10-02,65330092,24,Zapala,6,Neuquén,6,Medifé
463,Luz Milagros Martinez,Femenino,1966-05-15,55780843,30,Feliciano,7,Entre Ríos,6,Medifé
464,Francisco Benitez,Masculino,1981-11-01,27474869,1,La Plata,1,Buenos Aires,23,Medin S.A.S.M.A
465,Matias Gutierrez,Femenino,1969-05-20,91862131,34,La Paz,7,Entre Ríos,21,ENSALUD
466,Delfina Velazquez,Femenino,1995-12-21,61120692,25,Colón,7,Entre Ríos,19,OPDEA
467,Nicolas Ramirez,Femenino,1972-11-21,45891131,34,La Paz,7,Entre Ríos,22,COBENSIL
468,Valentina Lopez,Otro,1950-12-29,21420417,3,General Pueyrredón,1,Buenos Aires,25,Medical´s
469,Valentino Cabrera,Femenino,1937-03-05,91492327,37,San Salvador,7,Entre Ríos,22,COBENSIL
470,Mateo Molina,Masculino,1949-01-09,20731752,4,Tandil,1,Buenos Aires,14,Hospital Alemán
471,Bianca Gonzalez,Masculino,1987-03-10,11151997,32,Gualeguaychú,7,Entre Ríos,13,MET Córdoba
472,Manuel Martinez,Femenino,1957-07-03,81038919,30,Feliciano,7,Entre Ríos,2,Swiss Medical
473,Renata Acosta,Masculino,1982-07-20,94150619,3,General Pueyrredón,1,Buenos Aires,18,Obra Social YPF
474,Thiago Gabriel Castro,Masculino,1970-08-15,91822313,36,Paraná,7,Entre Ríos,11,Sancor Salud
475,Luz Maria Gonzalez,Otro,1981-12-06,12469105,21,Capital,6,Neuquén,28,Bristol Medicine
476,Pilar Gonzalez,Masculino,1972-11-19,25247662,17,Capital,5,Salta,2,Swiss Medical
477,Isabella Romero,Masculino,1939-03-05,47609494,37,San Salvador,7,Entre Ríos,5,Galeno
478,Agustín Vazquez,Masculino,1996-07-18,28979225,37,San Salvador,7,Entre Ríos,30,Asociación Civil de Estudios Superiores
479,Benjamin Gonzalez,Masculino,1951-03-18,38691553,19,Orán,5,Salta,14,Hospital Alemán
480,Dylan Ezequiel Alvarez,Femenino,1942-10-24,25835643,39,Uruguay,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
481,Lucio Fernandez,Femenino,1987-05-28,10389210,32,Gualeguaychú,7,Entre Ríos,6,Medifé
482,Clara Diaz,Masculino,2016-08-23,56235584,15,Pocito,4,San Juan,8,Jerárquico
483,Lola Diaz,Masculino,1953-12-01,70430881,8,Villa María,2,Córdoba,19,OPDEA
484,Juan Pablo Hernandez,Masculino,1974-07-30,30344023,32,Gualeguaychú,7,Entre Ríos,25,Medical´s
485,Juana Ledesma,Masculino,2025-03-30,29052088,15,Pocito,4,San Juan,11,Sancor Salud
486,Emiliano Bustos,Otro,2018-04-17,70739470,23,Plottier,6,Neuquén,12,Prevención Salud
487,Pedro Maidana,Femenino,1975-11-20,31879636,29,Federal,7,Entre Ríos,18,Obra Social YPF
488,Luz Milagros Ayala,Masculino,2015-12-04,18747147,41,Villaguay,7,Entre Ríos,1,OSDE
489,Luz Milagros Roldan,Femenino,1999-07-27,67148683,36,Paraná,7,Entre Ríos,11,Sancor Salud
490,Emma Gutierrez,Masculino,1954-01-27,43600676,5,Córdoba Capital,2,Córdoba,21,ENSALUD
491,Martina Alvarez,Masculino,1986-10-21,77772019,14,Chimbas,4,San Juan,10,ACA Salud
492,Joaquin Mendez,Otro,1948-11-22,30428110,38,Tala,7,Entre Ríos,23,Medin S.A.S.M.A
493,Genaro Rojas,Femenino,1993-06-24,67527879,31,Gualeguay,7,Entre Ríos,6,Medifé
494,Morena Pereyra,Otro,1981-01-16,91383475,36,Paraná,7,Entre Ríos,15,Grupo DDM
495,Agustina Maidana,Femenino,1937-08-21,94887827,26,Concordia,7,Entre Ríos,27,Asistencia Sanitaria Integral
496,Benicio Quiroga,Femenino,2006-01-24,80184376,11,Luján de Cuyo,3,Mendoza,9,Unión Personal
497,Camila Roldan,Femenino,2022-01-07,62400547,16,Rawson,4,San Juan,16,Hospital Británico
498,Maria Victoria Rios,Masculino,2006-09-21,35410694,1,La Plata,1,Buenos Aires,18,Obra Social YPF
499,Ludmila Aguero,Femenino,1974-03-21,72662368,27,Diamante,7,Entre Ríos,21,ENSALUD
500,Juan Manuel Rodriguez,Otro,1994-07-09,45296727,34,La Paz,7,Entre Ríos,4,Omint
501,Thiago Benjamin Ramirez,Masculino,1937-01-06,28143888,12,San Rafael,3,Mendoza,11,Sancor Salud
502,Giovanni Silva,Masculino,1972-11-22,63003092,9,Godoy Cruz,3,Mendoza,1,OSDE
503,Isabella Vargas,Masculino,2018-11-09,77603434,35,Nogoyá,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
